Year,Month,wind_speed_m_s,temp_c
2022,4,2.7777777777777777,-3.5
2022,4,3.333333333333333,-5.1
2022,4,2.5,-6.3
2022,4,2.2222222222222223,-5.8
2022,4,3.333333333333333,-7.0
2022,4,2.5,-4.7
2022,4,3.0555555555555554,-3.5
2022,4,3.888888888888889,-2.8
2022,4,4.722222222222222,-2.6
2022,4,4.444444444444445,-2.0
2022,4,3.888888888888889,-1.2
2022,4,4.722222222222222,-1.8
2022,4,4.444444444444445,-1.6
2022,4,3.611111111111111,-1.3
2022,4,3.333333333333333,-1.7
2022,4,4.722222222222222,-2.1
2022,4,4.166666666666667,-2.5
2022,4,3.888888888888889,-1.8
2022,4,2.7777777777777777,-3.0
2022,4,1.3888888888888888,-4.1
2022,4,1.3888888888888888,-6.4
2022,4,1.9444444444444444,-9.3
2022,4,0.0,-10.0
2022,4,1.9444444444444444,-10.6
2022,4,1.3888888888888888,-11.1
2022,4,0.0,-13.6
2022,4,1.1111111111111112,-13.9
2022,4,1.6666666666666665,-14.8
2022,4,2.7777777777777777,-15.6
2022,4,1.6666666666666665,-12.0
2022,4,1.9444444444444444,-11.4
2022,4,2.5,-9.0
2022,4,2.2222222222222223,-6.6
2022,4,3.888888888888889,-4.3
2022,4,3.888888888888889,-3.7
2022,4,4.166666666666667,-2.1
2022,4,3.888888888888889,-1.4
2022,4,3.888888888888889,-1.0
2022,4,3.333333333333333,-0.1
2022,4,4.166666666666667,1.0
2022,4,4.166666666666667,0.5
2022,4,2.7777777777777777,0.9
2022,4,2.5,-0.4
2022,4,1.9444444444444444,-1.3
2022,4,2.7777777777777777,-2.9
2022,4,3.333333333333333,-3.6
2022,4,4.166666666666667,-4.0
2022,4,3.888888888888889,-4.8
2022,4,4.444444444444445,-6.4
2022,4,4.166666666666667,-7.3
2022,4,3.0555555555555554,-6.5
2022,4,2.7777777777777777,-8.9
2022,4,1.9444444444444444,-9.5
2022,4,1.6666666666666665,-10.2
2022,4,2.7777777777777777,-9.6
2022,4,3.611111111111111,-8.0
2022,4,2.2222222222222223,-5.6
2022,4,2.7777777777777777,-3.9
2022,4,3.333333333333333,-2.1
2022,4,3.333333333333333,-0.4
2022,4,3.333333333333333,1.4
2022,4,3.888888888888889,2.8
2022,4,3.611111111111111,3.1
2022,4,4.166666666666667,3.2
2022,4,1.9444444444444444,4.2
2022,4,1.3888888888888888,4.9
2022,4,1.3888888888888888,3.8
2022,4,3.333333333333333,4.5
2022,4,4.444444444444445,3.4
2022,4,4.722222222222222,3.0
2022,4,5.0,2.6
2022,4,5.0,2.6
2022,4,5.0,2.2
2022,4,5.0,1.9
2022,4,4.722222222222222,1.6
2022,4,4.444444444444445,1.6
2022,4,4.166666666666667,1.3
2022,4,3.333333333333333,1.1
2022,4,3.611111111111111,1.4
2022,4,3.611111111111111,2.1
2022,4,5.277777777777778,1.1
2022,4,5.555555555555555,1.2
2022,4,5.555555555555555,2.7
2022,4,5.0,2.1
2022,4,5.833333333333333,1.8
2022,4,5.555555555555555,1.7
2022,4,5.555555555555555,2.2
2022,4,5.555555555555555,2.8
2022,4,4.722222222222222,2.7
2022,4,5.833333333333333,2.4
2022,4,6.666666666666666,2.4
2022,4,7.5,1.4
2022,4,7.5,0.4
2022,4,7.5,0.0
2022,4,10.0,-0.4
2022,4,10.555555555555555,-1.7
2022,4,10.0,-2.6
2022,4,8.333333333333334,-2.9
2022,4,9.166666666666666,-3.2
2022,4,8.88888888888889,-4.0
2022,4,9.166666666666666,-5.3
2022,4,8.333333333333334,-6.2
2022,4,8.61111111111111,-7.6
2022,4,9.722222222222221,-7.9
2022,4,8.333333333333334,-6.2
2022,4,10.833333333333334,-5.3
2022,4,9.444444444444445,-4.1
2022,4,10.277777777777777,-4.1
2022,4,10.0,-3.6
2022,4,10.0,-3.3
2022,4,10.0,-2.8
2022,4,9.444444444444445,-2.3
2022,4,9.722222222222221,-3.0
2022,4,10.277777777777777,-3.6
2022,4,8.61111111111111,-4.6
2022,4,7.777777777777778,-6.0
2022,4,9.444444444444445,-7.9
2022,4,8.61111111111111,-10.1
2022,4,6.388888888888888,-12.0
2022,4,5.277777777777778,-13.0
2022,4,5.833333333333333,-13.7
2022,4,7.222222222222222,-14.2
2022,4,6.666666666666666,-14.8
2022,4,6.111111111111111,-15.2
2022,4,6.666666666666666,-15.4
2022,4,6.111111111111111,-15.3
2022,4,8.055555555555555,-14.0
2022,4,7.777777777777778,-12.8
2022,4,8.88888888888889,-11.9
2022,4,8.61111111111111,-11.3
2022,4,8.333333333333334,-10.7
2022,4,7.5,-9.9
2022,4,7.777777777777778,-8.9
2022,4,8.333333333333334,-8.5
2022,4,7.222222222222222,-7.8
2022,4,8.88888888888889,-8.0
2022,4,7.5,-7.9
2022,4,8.88888888888889,-8.8
2022,4,7.5,-10.2
2022,4,5.833333333333333,-11.7
2022,4,5.833333333333333,-12.9
2022,4,5.833333333333333,-12.7
2022,4,5.0,-12.6
2022,4,4.722222222222222,-12.5
2022,4,5.0,-12.5
2022,4,5.833333333333333,-12.5
2022,4,4.444444444444445,-12.6
2022,4,5.555555555555555,-12.6
2022,4,5.0,-12.7
2022,4,5.0,-12.8
2022,4,4.722222222222222,-12.6
2022,4,7.222222222222222,-12.4
2022,4,6.388888888888888,-11.8
2022,4,5.0,-11.0
2022,4,6.944444444444445,-10.5
2022,4,6.388888888888888,-9.6
2022,4,6.388888888888888,-9.0
2022,4,5.0,-8.8
2022,4,6.944444444444445,-8.7
2022,4,7.5,-8.7
2022,4,8.61111111111111,-9.1
2022,4,7.777777777777778,-9.7
2022,4,6.111111111111111,-10.7
2022,4,4.444444444444445,-12.4
2022,4,3.333333333333333,-13.9
2022,4,3.0555555555555554,-15.6
2022,4,2.7777777777777777,-17.5
2022,4,3.333333333333333,-18.2
2022,4,3.888888888888889,-18.6
2022,4,3.611111111111111,-20.1
2022,4,3.333333333333333,-21.7
2022,4,3.611111111111111,-22.4
2022,4,2.5,-23.6
2022,4,3.333333333333333,-23.1
2022,4,3.888888888888889,-22.4
2022,4,2.5,-20.7
2022,4,5.0,-18.7
2022,4,5.277777777777778,-17.3
2022,4,3.888888888888889,-16.1
2022,4,4.444444444444445,-15.3
2022,4,3.611111111111111,-14.3
2022,4,3.888888888888889,-13.5
2022,4,2.7777777777777777,-12.2
2022,4,3.333333333333333,-11.9
2022,4,3.888888888888889,-11.4
2022,4,2.5,-11.6
2022,4,2.7777777777777777,-12.1
2022,4,1.9444444444444444,-13.1
2022,4,2.2222222222222223,-14.2
2022,4,1.3888888888888888,-15.4
2022,4,2.2222222222222223,-18.6
2022,4,3.333333333333333,-17.2
2022,4,2.5,-18.4
2022,4,2.7777777777777777,-19.9
2022,4,2.2222222222222223,-20.6
2022,4,2.2222222222222223,-21.3
2022,4,1.6666666666666665,-22.4
2022,4,1.6666666666666665,-22.2
2022,4,2.5,-21.1
2022,4,1.6666666666666665,-19.6
2022,4,1.9444444444444444,-17.5
2022,4,1.3888888888888888,-15.6
2022,4,2.2222222222222223,-14.0
2022,4,2.7777777777777777,-13.5
2022,4,2.7777777777777777,-12.4
2022,4,3.333333333333333,-11.9
2022,4,3.333333333333333,-11.8
2022,4,3.333333333333333,-11.4
2022,4,3.888888888888889,-12.2
2022,4,3.333333333333333,-12.8
2022,4,3.611111111111111,-13.8
2022,4,2.7777777777777777,-15.9
2022,4,3.611111111111111,-17.2
2022,4,3.333333333333333,-18.4
2022,4,2.7777777777777777,-19.3
2022,4,2.5,-19.6
2022,4,2.5,-20.6
2022,4,1.6666666666666665,-20.8
2022,4,2.2222222222222223,-21.9
2022,4,2.2222222222222223,-21.6
2022,4,2.5,-21.0
2022,4,2.5,-20.4
2022,4,3.611111111111111,-19.3
2022,4,2.7777777777777777,-17.2
2022,4,3.611111111111111,-14.2
2022,4,3.611111111111111,-12.0
2022,4,3.333333333333333,-10.5
2022,4,4.444444444444445,-9.2
2022,4,4.166666666666667,-7.4
2022,4,3.888888888888889,-7.6
2022,4,3.888888888888889,-6.9
2022,4,4.722222222222222,-6.7
2022,4,4.722222222222222,-7.4
2022,4,4.166666666666667,-7.8
2022,4,3.333333333333333,-9.4
2022,4,3.333333333333333,-10.9
2022,4,2.2222222222222223,-11.3
2022,4,0.0,-12.8
2022,4,2.5,-13.7
2022,4,1.3888888888888888,-13.7
2022,4,1.9444444444444444,-16.7
2022,4,2.5,-14.1
2022,4,2.2222222222222223,-15.0
2022,4,3.888888888888889,-16.5
2022,4,3.0555555555555554,-17.1
2022,4,4.444444444444445,-16.6
2022,4,4.444444444444445,-14.3
2022,4,3.611111111111111,-12.6
2022,4,2.5,-9.9
2022,4,4.722222222222222,-8.3
2022,4,3.888888888888889,-7.1
2022,4,4.722222222222222,-6.7
2022,4,4.722222222222222,-6.3
2022,4,2.2222222222222223,-6.4
2022,4,4.166666666666667,-6.2
2022,4,3.888888888888889,-6.2
2022,4,2.7777777777777777,-6.2
2022,4,3.611111111111111,-6.4
2022,4,3.333333333333333,-7.4
2022,4,2.7777777777777777,-8.9
2022,4,2.7777777777777777,-10.2
2022,4,4.444444444444445,-11.1
2022,4,3.611111111111111,-12.5
2022,4,3.611111111111111,-14.2
2022,4,3.333333333333333,-15.2
2022,4,3.888888888888889,-16.0
2022,4,3.888888888888889,-17.4
2022,4,2.7777777777777777,-18.4
2022,4,3.888888888888889,-18.9
2022,4,3.333333333333333,-19.4
2022,4,4.166666666666667,-19.3
2022,4,4.444444444444445,-17.9
2022,4,3.0555555555555554,-16.1
2022,4,5.0,-14.2
2022,4,5.0,-13.2
2022,4,4.722222222222222,-11.9
2022,4,5.0,-11.4
2022,4,4.444444444444445,-11.0
2022,4,4.444444444444445,-10.2
2022,4,3.611111111111111,-10.1
2022,4,3.333333333333333,-10.0
2022,4,4.444444444444445,-10.2
2022,4,4.166666666666667,-10.8
2022,4,2.7777777777777777,-12.1
2022,4,2.7777777777777777,-14.4
2022,4,1.6666666666666665,-15.1
2022,4,2.7777777777777777,-17.3
2022,4,2.5,-17.6
2022,4,2.7777777777777777,-18.3
2022,4,1.1111111111111112,-19.1
2022,4,1.9444444444444444,-22.0
2022,4,1.3888888888888888,-22.8
2022,4,1.3888888888888888,-23.8
2022,4,1.1111111111111112,-21.8
2022,4,1.9444444444444444,-18.1
2022,4,3.333333333333333,-15.2
2022,4,3.888888888888889,-12.9
2022,4,4.722222222222222,-11.5
2022,4,3.888888888888889,-10.2
2022,4,4.444444444444445,-9.1
2022,4,4.722222222222222,-8.2
2022,4,5.277777777777778,-7.8
2022,4,6.111111111111111,-7.5
2022,4,3.611111111111111,-6.7
2022,4,3.888888888888889,-6.7
2022,4,5.555555555555555,-7.0
2022,4,2.7777777777777777,-7.7
2022,4,1.9444444444444444,-9.0
2022,4,1.6666666666666665,-10.4
2022,4,2.7777777777777777,-12.1
2022,4,3.333333333333333,-13.2
2022,4,3.333333333333333,-13.2
2022,4,3.0555555555555554,-14.2
2022,4,3.611111111111111,-14.7
2022,4,3.333333333333333,-16.2
2022,4,3.333333333333333,-16.3
2022,4,3.333333333333333,-17.6
2022,4,2.5,-17.1
2022,4,2.5,-15.6
2022,4,1.9444444444444444,-12.8
2022,4,0.8333333333333333,-9.6
2022,4,0.0,-7.0
2022,4,3.333333333333333,-6.1
2022,4,5.833333333333333,-4.9
2022,4,1.9444444444444444,-4.7
2022,4,2.7777777777777777,-4.1
2022,4,2.7777777777777777,-3.7
2022,4,4.722222222222222,-3.2
2022,4,4.444444444444445,-3.0
2022,4,5.555555555555555,-3.4
2022,4,2.7777777777777777,-4.2
2022,4,2.2222222222222223,-6.0
2022,4,0.0,-9.2
2022,4,1.1111111111111112,-10.4
2022,4,1.1111111111111112,-12.1
2022,4,1.9444444444444444,-14.0
2022,4,1.9444444444444444,-13.8
2022,4,1.6666666666666665,-13.5
2022,4,0.8333333333333333,-15.7
2022,4,1.1111111111111112,-16.6
2022,4,0.8333333333333333,-17.9
2022,4,0.0,-17.3
2022,4,0.8333333333333333,-13.1
2022,4,0.0,-9.0
2022,4,1.1111111111111112,-5.5
2022,4,1.1111111111111112,-4.0
2022,4,2.5,-3.1
2022,4,4.166666666666667,-2.6
2022,4,4.722222222222222,-1.9
2022,4,2.7777777777777777,-1.4
2022,4,4.166666666666667,-0.8
2022,4,3.888888888888889,-1.0
2022,4,3.333333333333333,-1.0
2022,4,2.7777777777777777,-1.2
2022,4,2.7777777777777777,-2.0
2022,4,2.2222222222222223,-3.9
2022,4,2.5,-5.7
2022,4,2.5,-7.7
2022,4,2.7777777777777777,-8.8
2022,4,2.5,-9.9
2022,4,2.7777777777777777,-10.4
2022,4,3.0555555555555554,-10.8
2022,4,3.333333333333333,-11.1
2022,4,2.7777777777777777,-11.7
2022,4,2.7777777777777777,-12.6
2022,4,1.6666666666666665,-11.0
2022,4,0.8333333333333333,-9.6
2022,4,1.3888888888888888,-6.5
2022,4,1.9444444444444444,-4.1
2022,4,1.9444444444444444,-2.4
2022,4,3.333333333333333,-1.3
2022,4,3.611111111111111,-0.8
2022,4,0.8333333333333333,-0.1
2022,4,5.555555555555555,-0.1
2022,4,4.444444444444445,-0.1
2022,4,5.277777777777778,-0.3
2022,4,4.722222222222222,-0.4
2022,4,4.166666666666667,-1.3
2022,4,2.7777777777777777,-2.4
2022,4,2.2222222222222223,-4.4
2022,4,2.7777777777777777,-6.0
2022,4,2.7777777777777777,-7.3
2022,4,3.0555555555555554,-8.3
2022,4,2.5,-10.0
2022,4,3.611111111111111,-11.5
2022,4,2.2222222222222223,-10.8
2022,4,1.9444444444444444,-12.1
2022,4,1.3888888888888888,-12.4
2022,4,1.3888888888888888,-13.1
2022,4,1.3888888888888888,-12.1
2022,4,1.6666666666666665,-9.8
2022,4,1.9444444444444444,-6.7
2022,4,2.7777777777777777,-5.0
2022,4,3.0555555555555554,-3.0
2022,4,3.333333333333333,-1.0
2022,4,3.0555555555555554,0.2
2022,4,3.888888888888889,0.4
2022,4,4.166666666666667,0.6
2022,4,4.444444444444445,1.2
2022,4,3.888888888888889,1.2
2022,4,5.0,1.0
2022,4,4.722222222222222,0.3
2022,4,2.7777777777777777,-0.4
2022,4,2.7777777777777777,-2.7
2022,4,2.7777777777777777,-4.4
2022,4,2.2222222222222223,-5.7
2022,4,1.9444444444444444,-5.8
2022,4,1.1111111111111112,-4.8
2022,4,1.3888888888888888,-6.3
2022,4,1.1111111111111112,-6.9
2022,4,1.3888888888888888,-8.3
2022,4,1.3888888888888888,-6.8
2022,4,1.9444444444444444,-8.4
2022,4,2.2222222222222223,-8.1
2022,4,1.3888888888888888,-5.5
2022,4,0.8333333333333333,-3.0
2022,4,0.8333333333333333,-0.1
2022,4,1.3888888888888888,2.4
2022,4,1.3888888888888888,4.2
2022,4,1.1111111111111112,5.0
2022,4,0.0,6.1
2022,4,0.0,6.0
2022,4,1.1111111111111112,6.7
2022,4,3.333333333333333,6.0
2022,4,2.7777777777777777,6.5
2022,4,2.7777777777777777,6.3
2022,4,6.388888888888888,3.8
2022,4,5.555555555555555,0.5
2022,4,5.555555555555555,-2.0
2022,4,5.833333333333333,-3.6
2022,4,5.555555555555555,-5.5
2022,4,6.111111111111111,-7.5
2022,4,6.111111111111111,-8.7
2022,4,6.388888888888888,-9.7
2022,4,5.833333333333333,-10.7
2022,4,4.722222222222222,-11.5
2022,4,5.555555555555555,-12.2
2022,4,5.0,-12.2
2022,4,5.0,-11.5
2022,4,4.722222222222222,-10.2
2022,4,4.722222222222222,-8.6
2022,4,3.333333333333333,-6.9
2022,4,4.722222222222222,-5.5
2022,4,4.166666666666667,-4.1
2022,4,4.444444444444445,-3.1
2022,4,2.5,-2.1
2022,4,5.0,-0.9
2022,4,4.166666666666667,0.1
2022,4,4.722222222222222,0.3
2022,4,4.722222222222222,0.4
2022,4,5.0,0.3
2022,4,5.833333333333333,-0.8
2022,4,5.555555555555555,-2.3
2022,4,5.833333333333333,-3.5
2022,4,5.0,-4.8
2022,4,5.0,-5.8
2022,4,5.833333333333333,-5.8
2022,4,6.111111111111111,-6.3
2022,4,6.388888888888888,-7.0
2022,4,5.277777777777778,-7.9
2022,4,5.833333333333333,-8.7
2022,4,5.0,-8.9
2022,4,5.555555555555555,-8.3
2022,4,5.555555555555555,-7.3
2022,4,5.277777777777778,-5.5
2022,4,5.555555555555555,-3.9
2022,4,6.111111111111111,-2.0
2022,4,7.222222222222222,-0.2
2022,4,5.833333333333333,1.1
2022,4,6.666666666666666,1.9
2022,4,7.222222222222222,2.1
2022,4,6.111111111111111,2.8
2022,4,6.388888888888888,2.6
2022,4,6.944444444444445,2.4
2022,4,5.0,1.7
2022,4,5.277777777777778,0.6
2022,4,5.277777777777778,-0.6
2022,4,6.111111111111111,-1.1
2022,4,5.0,-1.7
2022,4,6.388888888888888,-1.8
2022,4,7.5,-2.3
2022,4,5.833333333333333,-3.1
2022,4,6.388888888888888,-3.5
2022,4,5.0,-4.1
2022,4,5.277777777777778,-4.6
2022,4,5.555555555555555,-4.4
2022,4,6.111111111111111,-3.1
2022,4,6.388888888888888,-1.8
2022,4,5.555555555555555,0.2
2022,4,5.555555555555555,1.1
2022,4,5.277777777777778,2.8
2022,4,5.555555555555555,3.6
2022,4,6.388888888888888,5.7
2022,4,5.277777777777778,5.7
2022,4,4.722222222222222,6.2
2022,4,5.0,6.7
2022,4,6.111111111111111,6.8
2022,4,4.722222222222222,5.8
2022,4,3.0555555555555554,5.2
2022,4,3.611111111111111,4.3
2022,4,3.888888888888889,3.8
2022,4,3.888888888888889,3.1
2022,4,3.888888888888889,2.5
2022,4,4.722222222222222,2.4
2022,4,5.0,1.4
2022,4,4.444444444444445,1.0
2022,4,4.444444444444445,0.5
2022,4,4.444444444444445,0.8
2022,4,4.722222222222222,0.6
2022,4,5.0,0.9
2022,4,5.555555555555555,1.8
2022,4,6.388888888888888,2.4
2022,4,5.555555555555555,3.4
2022,4,4.444444444444445,4.0
2022,4,5.0,5.1
2022,4,4.444444444444445,6.2
2022,4,4.166666666666667,8.0
2022,4,3.333333333333333,8.1
2022,4,4.166666666666667,7.5
2022,4,2.7777777777777777,7.2
2022,4,1.1111111111111112,8.1
2022,4,1.1111111111111112,8.3
2022,4,2.7777777777777777,8.2
2022,4,3.0555555555555554,6.1
2022,4,3.888888888888889,4.7
2022,4,3.333333333333333,3.6
2022,4,3.333333333333333,3.1
2022,4,2.7777777777777777,2.0
2022,4,2.7777777777777777,1.2
2022,4,3.0555555555555554,0.4
2022,4,3.333333333333333,-0.3
2022,4,3.611111111111111,-1.2
2022,4,3.611111111111111,-1.4
2022,4,3.888888888888889,-0.9
2022,4,2.7777777777777777,0.5
2022,4,2.2222222222222223,2.4
2022,4,3.611111111111111,4.4
2022,4,3.333333333333333,6.6
2022,4,3.888888888888889,8.4
2022,4,5.0,9.2
2022,4,5.0,10.1
2022,4,6.111111111111111,10.4
2022,4,6.111111111111111,10.5
2022,4,5.277777777777778,10.2
2022,4,4.722222222222222,10.3
2022,4,4.166666666666667,9.8
2022,4,4.444444444444445,8.7
2022,4,3.611111111111111,6.4
2022,4,4.166666666666667,4.4
2022,4,5.277777777777778,2.9
2022,4,5.0,1.2
2022,4,5.0,0.1
2022,4,3.888888888888889,-1.0
2022,4,4.722222222222222,-1.9
2022,4,4.722222222222222,-2.5
2022,4,5.555555555555555,-3.0
2022,4,6.111111111111111,-3.5
2022,4,5.277777777777778,-3.0
2022,4,6.944444444444445,-2.0
2022,4,6.944444444444445,-0.8
2022,4,7.5,0.6
2022,4,8.88888888888889,1.6
2022,4,8.333333333333334,2.7
2022,4,8.333333333333334,3.2
2022,4,9.444444444444445,3.9
2022,4,9.166666666666666,3.5
2022,4,9.166666666666666,3.1
2022,4,9.722222222222221,3.0
2022,4,8.88888888888889,2.3
2022,4,8.88888888888889,1.1
2022,4,9.166666666666666,-0.5
2022,4,9.444444444444445,-1.5
2022,4,7.777777777777778,-1.8
2022,4,8.88888888888889,-2.4
2022,4,6.111111111111111,-2.6
2022,4,4.722222222222222,-3.7
2022,4,5.555555555555555,-5.2
2022,4,5.277777777777778,-6.1
2022,4,5.0,-6.8
2022,4,3.888888888888889,-7.4
2022,4,6.388888888888888,-6.8
2022,4,6.944444444444445,-6.5
2022,4,6.666666666666666,-6.7
2022,4,5.555555555555555,-5.7
2022,4,5.0,-4.5
2022,4,4.444444444444445,-3.3
2022,4,3.888888888888889,-2.2
2022,4,3.888888888888889,-1.0
2022,4,4.444444444444445,-0.2
2022,4,3.611111111111111,0.5
2022,4,4.444444444444445,1.5
2022,4,3.611111111111111,1.9
2022,4,3.0555555555555554,2.2
2022,4,4.166666666666667,1.9
2022,4,4.444444444444445,1.5
2022,4,3.611111111111111,-0.2
2022,4,3.888888888888889,-1.4
2022,4,4.444444444444445,-2.7
2022,4,6.111111111111111,-3.9
2022,4,4.444444444444445,-4.9
2022,4,4.444444444444445,-5.7
2022,4,4.444444444444445,-6.6
2022,4,4.722222222222222,-7.3
2022,4,3.611111111111111,-8.0
2022,4,4.166666666666667,-8.4
2022,4,4.444444444444445,-8.0
2022,4,4.166666666666667,-7.0
2022,4,3.611111111111111,-5.3
2022,4,2.5,-3.7
2022,4,2.5,-2.0
2022,4,2.2222222222222223,-0.5
2022,4,2.7777777777777777,0.8
2022,4,4.166666666666667,1.9
2022,4,3.611111111111111,1.7
2022,4,2.2222222222222223,2.1
2022,4,3.611111111111111,1.4
2022,4,5.833333333333333,1.4
2022,4,4.444444444444445,2.0
2022,4,3.0555555555555554,1.7
2022,4,2.2222222222222223,0.3
2022,4,2.5,-0.7
2022,4,2.5,-0.6
2022,4,5.0,-1.1
2022,5,4.444444444444445,-1.7
2022,5,3.888888888888889,-2.5
2022,5,3.888888888888889,-3.1
2022,5,3.888888888888889,-3.5
2022,5,3.611111111111111,-3.9
2022,5,3.888888888888889,-4.2
2022,5,3.333333333333333,-3.6
2022,5,3.888888888888889,-1.6
2022,5,3.888888888888889,1.0
2022,5,5.555555555555555,2.5
2022,5,5.0,3.6
2022,5,5.833333333333333,4.8
2022,5,7.5,6.0
2022,5,8.88888888888889,5.5
2022,5,7.222222222222222,5.7
2022,5,6.388888888888888,5.9
2022,5,5.833333333333333,6.3
2022,5,5.833333333333333,6.5
2022,5,4.722222222222222,6.7
2022,5,5.0,6.1
2022,5,3.611111111111111,4.9
2022,5,3.888888888888889,3.5
2022,5,5.0,2.4
2022,5,4.444444444444445,1.0
2022,5,4.444444444444445,0.4
2022,5,4.166666666666667,0.1
2022,5,3.611111111111111,-0.8
2022,5,4.722222222222222,-1.1
2022,5,4.722222222222222,-1.2
2022,5,4.722222222222222,-1.3
2022,5,5.0,-0.5
2022,5,5.0,0.8
2022,5,4.722222222222222,2.3
2022,5,5.0,3.5
2022,5,4.722222222222222,5.2
2022,5,6.388888888888888,7.2
2022,5,9.166666666666666,7.8
2022,5,8.333333333333334,7.9
2022,5,9.166666666666666,8.0
2022,5,6.944444444444445,8.3
2022,5,8.333333333333334,7.7
2022,5,8.055555555555555,7.5
2022,5,6.388888888888888,7.4
2022,5,5.833333333333333,6.7
2022,5,4.444444444444445,5.4
2022,5,5.277777777777778,4.1
2022,5,5.833333333333333,2.9
2022,5,6.666666666666666,2.2
2022,5,5.0,1.3
2022,5,6.111111111111111,0.9
2022,5,6.111111111111111,0.0
2022,5,6.388888888888888,-0.5
2022,5,6.944444444444445,-0.7
2022,5,7.5,-0.6
2022,5,6.944444444444445,0.2
2022,5,8.61111111111111,1.0
2022,5,9.444444444444445,2.0
2022,5,9.722222222222221,3.0
2022,5,8.333333333333334,4.6
2022,5,8.88888888888889,5.7
2022,5,10.0,5.7
2022,5,10.277777777777777,6.3
2022,5,11.944444444444445,6.4
2022,5,9.444444444444445,6.2
2022,5,8.61111111111111,6.7
2022,5,9.444444444444445,7.1
2022,5,8.88888888888889,7.1
2022,5,8.333333333333334,6.5
2022,5,8.61111111111111,5.8
2022,5,8.88888888888889,4.5
2022,5,8.88888888888889,3.9
2022,5,8.055555555555555,3.4
2022,5,7.777777777777778,3.1
2022,5,7.777777777777778,3.3
2022,5,9.444444444444445,3.3
2022,5,7.222222222222222,3.1
2022,5,8.333333333333334,3.1
2022,5,8.61111111111111,3.2
2022,5,8.88888888888889,2.4
2022,5,7.777777777777778,1.6
2022,5,8.333333333333334,2.0
2022,5,6.944444444444445,2.4
2022,5,8.61111111111111,2.6
2022,5,8.333333333333334,2.6
2022,5,8.055555555555555,3.1
2022,5,10.0,3.6
2022,5,9.722222222222221,4.0
2022,5,7.777777777777778,4.5
2022,5,6.388888888888888,4.2
2022,5,4.722222222222222,4.5
2022,5,3.0555555555555554,3.2
2022,5,7.777777777777778,3.0
2022,5,3.888888888888889,3.3
2022,5,3.333333333333333,2.2
2022,5,4.722222222222222,1.9
2022,5,3.333333333333333,1.3
2022,5,2.7777777777777777,0.7
2022,5,3.0555555555555554,0.8
2022,5,2.7777777777777777,1.0
2022,5,5.0,1.7
2022,5,3.333333333333333,1.4
2022,5,3.888888888888889,1.0
2022,5,3.611111111111111,1.5
2022,5,4.166666666666667,2.8
2022,5,3.0555555555555554,4.0
2022,5,3.0555555555555554,6.0
2022,5,4.722222222222222,6.5
